row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_9_201,ML_9,201,-0.21538476923866168,2.2048715128487153,136.9084091590841,9.553344665533446,9.829017098290171,8.390506949305069,0.7625687431256875,5.536869313068692,4.392454754524548,204.06359364063593,0.960907909209079,9.829017098290171,2.2081791820817918,-138.11018898110189,2.3555244475552444,2.4702329767023294,1.2995700429957004,0.00612391282469032,5.7034296802582904,0.0003659893904620102,9.829017098290171,1.0186771943743531,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.04935566837276876,0.034362567142945735,0.06985974735193214,0.0,0.0025816436454544726,0.005248530241466404,0.0,0.003654149133631782,0.0,0.0,0.9999999999999999,0.0,0.0,0.8105189481051894,0.0608939106089391,0.0423957604239576,0.0861913808619138,0.0,40.2,733.56,0.43907541507172,0.06906047221767818,0.057518130759583404,3.882325329652287,192.66673265528638,-0.23999999999999488,train
ML_9_202,ML_9,202,-0.2152368351563656,2.2055040000000004,136.9231,9.5541,9.8299,8.390363,0.7710720000000001,5.537095,4.398665,203.88350000000003,0.9606969999999999,9.8299,2.2085049999999997,-137.51,2.3492100000000002,2.46422,1.2958,0.006325689452079249,5.8258254589892395,0.0004100259839999962,9.8299,1.0012731900000003,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.0554184,0.0357642,0.06548715000000001,0.0,0.0030547200000000004,0.005593440000000001,0.0,0.0036097200000000007,0.0,0.0,1.0,0.0,0.0,0.8055,0.0688,0.0444,0.08130000000000001,0.0,40.22,1104.701,0.4122410103765404,0.06806185565143871,0.0312908198689057,3.8804746598851114,205.22128611852537,-0.21999999999999886,train
ML_9_203,ML_9,203,-0.2153173464730631,2.2060560000000002,136.9108,9.5061,9.809999999999999,8.39329,0.792443,5.529446999999999,4.452665,206.409,0.9607589999999998,9.809999999999999,2.2253749999999997,-139.524,2.36612,2.48257,1.3294,0.0066904371343290405,6.248151798627144,0.00044780486399999584,9.809999999999999,1.0863627900000001,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05941693,0.03971594,0.06969912,0.0,0.00383042,0.0067221600000000005,0.0,0.0044932800000000005,0.0,0.0,0.9999999999999999,0.0,0.0,0.7848999999999999,0.0757,0.0506,0.0888,0.0,40.22,938.515,0.42541939691709985,0.07729338369658449,0.0470349435011694,3.8804746598851114,198.86406438764203,-0.21999999999999886,val
ML_9_204,ML_9,204,-0.21522919744160207,2.20664,136.8991,9.4709,9.7922,8.389990000000001,0.8088690000000001,5.521983,4.493565,208.10399999999998,0.9583559999999999,9.7922,2.237575,-141.044,2.37784,2.4951,1.3565,0.0070946135118915305,6.5883919323971085,0.0004871103999999955,9.7922,1.14135319,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.0637689,0.04540653,0.06883968000000001,0.0,0.0049053000000000005,0.007436800000000001,0.0,0.005295360000000001,0.0,0.0,1.0,0.0,0.0,0.7683,0.083,0.0591,0.08960000000000001,0.0,40.22,605.796,0.4541068122016938,0.10035556523978369,0.08511611169436575,3.8804746598851114,186.30116982851644,-0.21999999999999886,train
ML_9_205,ML_9,205,-0.2151816696687372,2.207232,136.8935,9.4383,9.7778,8.39021,0.825827,5.516221,4.532415,209.73399999999998,0.9575619999999999,9.7778,2.249125,-142.284,2.3876,2.5058399999999996,1.3793,0.007407080240317032,6.889406212246443,0.0005262581759999951,9.7778,1.1887931099999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06802599999999999,0.04898774999999999,0.06923,0.0,0.0058850399999999985,0.0083168,0.0,0.005989199999999999,0.0,0.0,0.9999999999999999,0.0,0.0,0.7525,0.0904,0.06509999999999999,0.092,0.0,40.22,424.525,0.49148738403990677,0.1324633413815441,0.0889346917142689,3.8804746598851114,172.13184526706948,-0.21999999999999886,train
ML_9_206,ML_9,206,-0.21461951332021356,2.2079367936793677,136.90059005900588,9.433943394339433,9.773277327732773,8.385065506550655,0.835110511051105,5.513787378737874,4.543865386538654,209.70447044704468,0.9550115011501149,9.773277327732773,2.2509300930093006,-142.08420842084206,2.383948394839484,2.502320232023202,1.3823382338233823,0.007700797396601497,7.027369130818988,0.0005719508004405748,9.773277327732773,1.179329894185538,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07392870500171328,0.05298720691151023,0.06297354407908036,0.0,0.0070545308356218155,0.00838407673150553,0.0,0.006009151770262533,0.0,0.0,0.9999999999999999,0.0,0.0,0.7451745174517451,0.0992099209920992,0.0711071107110711,0.08450845084508449,0.0,40.22,459.434,0.48630916432553306,0.08207707744746798,0.07498139014526568,3.8804746598851114,173.964705060838,-0.21999999999999886,train
ML_9_207,ML_9,207,-0.21526738147923252,2.20868,136.8759,9.3764,9.7436,8.379074,0.8588480000000001,5.501332,4.60832,212.50799999999998,0.9508749999999999,9.7436,2.27064,-144.78,2.40522,2.5247699999999997,1.4281000000000001,0.008226505158806179,7.476121482024286,0.0006190575999999944,9.7436,1.26492304,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.0780983,0.06096706000000001,0.0626226,0.0,0.00918995,0.0094395,0.0,0.0073689,0.0,0.0,1.0,0.0,0.0,0.7198,0.1085,0.08470000000000001,0.087,0.0,40.22,522.812,0.47833985862683903,0.11706885075323442,0.10388055362156952,3.8804746598851114,176.86301656553434,-0.21999999999999886,val
ML_9_208,ML_9,208,-0.21520624793431753,2.2094720000000003,136.88389999999998,9.3599,9.7366,8.37887,0.874143,5.498412999999999,4.633375,213.22,0.950206,9.7366,2.276925,-144.98000000000002,2.40556,2.5258399999999996,1.4373,0.008488244055139506,7.6656647121142,0.0006680412159999938,9.7366,1.27377199,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08379168000000001,0.06333915,0.05972987999999999,0.0,0.0105968,0.009992959999999999,0.0,0.0075537999999999985,0.0,0.0,1.0,0.0,0.0,0.7077,0.1184,0.0895,0.08439999999999999,0.0,40.22,583.029,0.4743212406639259,0.11258445120225581,0.10327273600455551,3.8804746598851114,178.361462838677,-0.21999999999999886,train
ML_9_209,ML_9,209,-0.21534406184594657,2.210176,136.853,9.293800000000001,9.702800000000002,8.372692,0.8995620000000001,5.484318,4.705850000000001,216.48800000000003,0.945804,9.702800000000002,2.2994700000000003,-148.184,2.43128,2.55288,1.4902000000000002,0.008990392185851138,8.109252968538115,0.0007105290239999934,9.702800000000002,1.3654815599999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08647056000000002,0.07083516000000001,0.06036624000000001,0.0,0.01325424,0.01129536,0.0,0.009252960000000001,0.0,0.0,1.0,0.0,0.0,0.6798000000000001,0.1272,0.1042,0.0888,0.0,40.22,633.918,0.4675498297536791,0.11196400796317504,0.06295766960395507,3.8804746598851114,180.94462869304095,-0.21999999999999886,train
ML_9_210,ML_9,210,-0.21534792254849955,2.211024,136.8314,9.2472,9.6754,8.36203,0.92035,5.472264,4.76004,218.579,0.939828,9.6754,2.3152999999999997,-150.364,2.4472600000000004,2.5695799999999998,1.5296,0.009485479316462545,8.423262116649186,0.0007603914239999929,9.6754,1.41609216,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09056216,0.07860112000000001,0.056124879999999995,0.0,0.016480880000000003,0.011768119999999998,0.0,0.01021384,0.0,0.0,1.0,0.0,0.0,0.6572,0.1378,0.11960000000000001,0.08539999999999999,0.0,40.22,669.182,0.4521630512407171,0.10235481528194124,0.06222821295253011,3.8804746598851114,187.10204230118597,-0.21999999999999886,train
ML_9_211,ML_9,211,-0.21532724014214577,2.2118400000000005,136.8218,9.2076,9.6555,8.358267000000001,0.9410130000000001,5.463883999999999,4.8078,220.4505,0.937061,9.6555,2.32917,-151.934,2.45895,2.5822599999999998,1.5593,0.009840134855881947,8.684663743201407,0.0008070143999999925,9.6555,1.45330224,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09430560000000002,0.08264484000000001,0.05422572,0.0,0.019195600000000004,0.012594800000000001,0.0,0.01103747,0.0,0.0,1.0,0.0,0.0,0.6372,0.14800000000000002,0.1297,0.0851,0.0,40.22,691.301,0.4511403211083689,0.06488924506112387,0.05606819605352805,3.8804746598851114,187.52620056754355,-0.21999999999999886,test
ML_9_212,ML_9,212,-0.2153257122732819,2.213041304130413,136.7986798679868,9.126212621262127,9.617861786178619,8.356536653665367,0.9787998799879989,5.448645864586458,4.901456145614562,224.52995299529954,0.9341454145414542,9.617861786178619,2.3576057605760576,-155.36153615361536,2.4863586358635863,2.611831183118312,1.619061906190619,0.010364182626662683,9.15809122766491,0.0008732287170111069,9.617861786178619,1.5318251497116908,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09781956293439126,0.08713742661394853,0.05503100565082011,0.0,0.023672334230122688,0.014950089868472799,0.0,0.013317503367498467,0.0,0.0,1.0,0.0,0.0,0.6000600060006,0.16301630163016304,0.14521452145214522,0.09170917091709171,0.0,40.22,728.526,0.44670031050866044,0.09502474860197165,0.0626154728863486,3.8804746598851114,189.3901310342469,-0.21999999999999886,train
ML_9_213,ML_9,213,0.23045537815245143,2.214576,136.8105,9.1125,9.6055,8.344443,0.99986,5.442263,4.930465,224.6735,0.928103,9.6055,2.362905,-155.19,2.48057,2.6063599999999996,1.6296,0.010849419982049857,9.254175328499958,0.0009536202239999912,9.6055,1.5104437499999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10616794,0.09288237999999999,0.04411039,0.0,0.029042679999999998,0.01379254,0.0,0.012066579999999999,0.0,0.0,1.0,0.0,0.0,0.5827,0.1822,0.1594,0.0757,0.0,40.22,755.319,0.44358593305666005,0.09335922967646784,0.09329303248031626,3.8804746598851114,190.71982232914448,-0.21999999999999886,val
ML_9_214,ML_9,214,-0.2153289821366018,2.2157920000000004,136.7617,9.0181,9.5527,8.327995000000001,1.03666,5.4195269999999995,5.0353449999999995,229.1295,0.918399,9.5527,2.394825,-159.862,2.51673,2.64404,1.7088,0.01151658666995362,9.650599502823473,0.0010139727359999905,9.5527,1.5867723900000001,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10681314,0.10053638,0.04096127,0.0,0.036676919999999995,0.01494318,0.0,0.01406506,0.0,0.0,1.0,0.0,0.0,0.5411,0.1974,0.1858,0.0757,0.0,40.22,765.683,0.44691594697113857,0.0587501616204095,0.04099085391735222,3.8804746598851114,189.29875050025328,-0.21999999999999886,train
ML_9_215,ML_9,215,-0.21527113042801038,2.217368,136.76440000000002,8.981900000000001,9.531600000000001,8.318558,1.065133,5.409961,5.087415,230.531,0.913009,9.531600000000001,2.407905,-160.78,2.52068,2.6489499999999997,1.7354,0.011994751631642195,9.765207292778062,0.0010877925759999899,9.531600000000001,1.5835723899999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11200189,0.10390226,0.03384304,0.0,0.04372394,0.01424176,0.0,0.013211839999999997,0.0,0.0,1.0,0.0,0.0,0.5159,0.21710000000000002,0.2014,0.06559999999999999,0.0,40.22,794.206,0.4459706647782369,0.10081389463187132,0.08174579391241063,3.8804746598851114,189.69998930836056,-0.21999999999999886,train
ML_9_216,ML_9,216,-0.21528157826376804,2.218942105789421,136.75662433756625,8.912508749125086,9.4997500249975,8.316599340065993,1.1048045195480451,5.396920307969203,5.173271672832716,233.8801119888011,0.9101669833016698,9.4997500249975,2.432631736826317,-163.22967703229676,2.538936106389361,2.6693030696930307,1.7838216178382162,0.01246278545410424,10.025624674795976,0.001156565091416055,9.4997500249975,1.6062838871597291,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11357024481533447,0.10393020292011394,0.03208551257662954,0.0,0.05130429862723157,0.015838752091194237,0.0,0.014494330988858918,0.0,0.0,1.0,0.0,0.0,0.4796520347965203,0.23677632236776322,0.21667833216678334,0.0668933106689331,0.0,40.22,886.501,0.436881062248375,0.07998411733320099,0.0596288103453916,3.8804746598851114,193.64682438941918,-0.21999999999999886,train
ML_9_217,ML_9,217,-0.2152142845366789,2.22021802180218,136.7133713371337,8.811181118111811,9.447944794479447,8.306830683068307,1.1463976397639764,5.375252525252525,5.286504650465046,238.8408840884088,0.9032363236323632,9.447944794479447,2.467356735673567,-167.97679767976797,2.5765576557655763,2.709030903090309,1.864086408640864,0.013004662287743322,10.323544667309415,0.0012086733385809714,9.447944794479447,1.6477157666761775,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10999703830769114,0.10446889273385783,0.031340667820157354,0.0,0.06066013141968261,0.018198039425904783,0.0,0.017283456518469128,0.0,0.0,0.9999999999999999,0.0,0.0,0.43524352435243524,0.2527252725272527,0.24002400240024,0.07200720072007201,0.0,40.22,869.657,0.44240393983761095,0.0578055486243427,0.04906417127672174,3.8804746598851114,191.2293782268927,-0.21999999999999886,train
ML_9_218,ML_9,218,-0.2150064531492133,2.2222720000000002,136.7318,8.779,9.4304,8.29936,1.181034,5.36721,5.34011,239.966,0.89868,9.4304,2.47965,-168.17600000000002,2.5737200000000002,2.70744,1.8838000000000001,0.013483742306222752,10.285289753642651,0.001285718015999988,9.4304,1.6153590000000002,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11342016,0.10404996000000001,0.02395512,0.0,0.07110336,0.01636992,0.0,0.015017520000000001,0.0,0.0,1.0,0.0,0.0,0.40740000000000004,0.2784,0.2554,0.0588,0.0,40.22,722.429,0.44964946143377205,0.04208579666652363,0.041897542872725214,3.8804746598851114,188.14796323899222,-0.21999999999999886,train
ML_9_219,ML_9,219,-0.21515449308647838,2.224288,136.7169,8.6869,9.3866,8.294418,1.231933,5.349071,5.452965000000001,244.37599999999998,0.893894,9.3866,2.512255,-171.58,2.5990800000000003,2.7354,1.9499000000000002,0.014042769783560886,10.420863651948542,0.0013531330559999873,9.3866,1.6078683900000001,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10926564,0.09965631000000001,0.02145004,0.0,0.08406684,0.01809456,0.0,0.016503240000000002,0.0,0.0,1.0,0.0,0.0,0.3599,0.3036,0.27690000000000003,0.0596,0.0,40.24,491.812,0.46720772595022453,0.09828145714216001,0.09004660317357038,3.8786258717661277,181.0886970360043,-0.19999999999999574,train
ML_9_220,ML_9,220,-0.2151111256909135,2.2256825682568255,136.67836783678365,8.597659765976596,9.337933793379337,8.2804900490049,1.2706250625062505,5.328194819481948,5.555016501650164,248.57085708570855,0.8853715371537153,9.337933793379337,2.5427592759275925,-175.7175717571757,2.6306430643064305,2.768626862686268,2.0225022502250223,0.014548802674275652,10.453934210989807,0.0013950111482795313,9.337933793379337,1.5983983636887538,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10225895076756399,0.09607881480217226,0.01873154612190892,0.0,0.09683296562479528,0.018878575526319503,0.0,0.01773762734809334,0.0,0.0,0.9999999999999999,0.0,0.0,0.3185318531853185,0.321032103210321,0.3016301630163016,0.0588058805880588,0.0,40.22,367.164,0.5006791486668192,0.0866669934960944,0.07779902169057969,3.8804746598851114,168.97174680739926,-0.21999999999999886,train
ML_9_221,ML_9,221,-0.21516625005980528,2.204304,136.9306,9.624,9.8578,8.38499,0.734118,5.547759999999999,4.31552,200.267,0.9602199999999999,9.8578,2.1835,-134.972,2.3285400000000003,2.4411799999999997,1.2496,0.005638836678520539,5.088069186060923,0.00032579558399999694,9.8578,0.8790239999999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.04512744,0.02919024,0.06089688,0.0,0.0018722399999999998,0.00390588,0.0,0.00252648,0.0,0.0,1.0,0.0,0.0,0.8388,0.0538,0.0348,0.0726,0.0,40.2,737.273,0.4346349689154252,0.05921822716958304,0.05710639071280245,3.882325329652287,194.63511144128216,-0.23999999999999488,train
ML_9_222,ML_9,222,-0.2152898763299853,2.2050080000000003,136.93959999999998,9.608600000000001,9.852400000000001,8.38668,0.748502,5.545682,4.33875,200.98,0.9604339999999999,9.852400000000001,2.18945,-135.12,2.32884,2.4422599999999997,1.2571999999999999,0.0059341516563725825,5.345833442857074,0.0003755599359999965,9.852400000000001,0.89580604,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.05182028,0.031456399999999995,0.05927047999999999,0.0,0.0023788,0.00448216,0.0,0.0027207999999999998,0.0,0.0,1.0,0.0,0.0,0.8278,0.0626,0.038,0.0716,0.0,40.22,753.349,0.4325009763894414,0.058205426701303103,0.05749260966696709,3.8804746598851114,195.6079522560341,-0.21999999999999886,train
ML_9_223,ML_9,223,-0.21526620020669496,2.2054005400540055,136.92159215921592,9.552655265526553,9.82998299829983,8.391739173917392,0.7704620462046206,5.537286728672867,4.399125912591259,204.01340134013404,0.9612981298129812,9.82998299829983,2.2089808980898087,-137.62976297629763,2.3506150615061507,2.465686568656866,1.2966296629662968,0.006273007117514424,5.811385057040674,0.00040287737144551166,9.82998299829983,1.006903390609088,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.0544023799319626,0.034978715393291504,0.067055970523545,0.0,0.0029300859878967195,0.005617123368502467,0.0,0.0036116022843408454,0.0,0.0,1.0,0.0,0.0,0.8058805880588059,0.0675067506750675,0.043404340434043405,0.08320832083208321,0.0,40.22,1081.334,0.4113833448791908,0.03274196501728421,0.031641472477513886,3.8804746598851114,205.6491381903618,-0.21999999999999886,test
ML_9_224,ML_9,224,-0.2152899917341382,2.206128,136.9399,9.5595,9.832699999999999,8.389850999999998,0.7781020000000001,5.538040999999999,4.400135,203.4475,0.9604309999999998,9.832699999999999,2.207235,-136.678,2.34085,2.45604,1.2886,0.006499152203144658,5.903800284319319,0.0004526876159999958,9.832699999999999,0.9742597500000001,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06144085999999999,0.036896599999999995,0.06039813,0.0,0.0035236,0.005767980000000001,0.0,0.0034638000000000004,0.0,0.0,0.9999999999999999,0.0,0.0,0.8020999999999999,0.0766,0.046,0.0753,0.0,40.22,923.637,0.4311251457245575,0.0405332397900907,0.040234421098331925,3.8804746598851114,196.23218728773634,-0.21999999999999886,test
ML_9_225,ML_9,225,-0.215298927249705,2.2067680000000003,136.94150000000002,9.5401,9.8236,8.388672,0.791759,5.534219,4.426265000000001,204.327,0.9593059999999999,9.8236,2.214295,-137.208,2.34418,2.4600199999999997,1.3015,0.006813084207793937,6.149829992257479,0.0004956341759999955,9.8236,0.9989919899999999,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.06685938000000001,0.04054239,0.058324140000000003,0.0,0.00433998,0.006243480000000001,0.0,0.0037859400000000002,0.0,0.0,1.0,0.0,0.0,0.7903,0.08460000000000001,0.0513,0.0738,0.0,40.22,523.814,0.4653343218202082,0.10736826430755957,0.10035241517027038,3.8804746598851114,181.8061259899098,-0.21999999999999886,train
ML_9_226,ML_9,226,-0.21529346608128108,2.207488,136.9372,9.5128,9.8094,8.385054,0.8078580000000001,5.52812,4.4608,205.561,0.9569059999999999,9.8094,2.22394,-138.188,2.35094,2.4674799999999997,1.3218,0.00721761755861533,6.451446021924158,0.0005429698559999949,9.8094,1.03703616,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07255872,0.04604688,0.055659360000000005,0.0,0.005559839999999999,0.006720479999999999,0.0,0.00426492,0.0,0.0,1.0,0.0,0.0,0.7752,0.09359999999999999,0.0594,0.0718,0.0,40.22,321.938,0.5317290379327062,0.14879573085500936,0.1338487534866962,3.8804746598851114,159.104777631085,-0.21999999999999886,test
ML_9_227,ML_9,227,-0.21531920740161103,2.2082,136.9218,9.4607,9.7856,8.384509999999999,0.831437,5.518548999999999,4.520195,208.197,0.9553029999999999,9.7856,2.2421249999999997,-140.412,2.36892,2.48685,1.36,0.007659510086902138,6.893916388144853,0.0005887599999999945,9.7856,1.1220555099999998,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.07706974999999999,0.05173072,0.05774592,0.0,0.007051999999999999,0.007871999999999999,0.0,0.00528384,0.0,0.0,1.0,0.0,0.0,0.7519,0.1025,0.0688,0.0768,0.0,40.22,343.778,0.5098541326901724,0.09242592603366126,0.0892378220828558,3.8804746598851114,165.93104756038917,-0.21999999999999886,train
ML_9_228,ML_9,228,-0.2152979925572558,2.208856,136.9195,9.439,9.774,8.380998,0.8451900000000001,5.513497999999999,4.54849,209.146,0.953093,9.774,2.2498299999999998,-141.14,2.3736200000000003,2.49211,1.3760999999999999,0.007979353279835,7.1147605207444755,0.0006300512639999941,9.774,1.146879,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08182944,0.056105279999999993,0.05484864,0.0,0.00840213,0.008213940000000001,0.0,0.005631779999999999,0.0,0.0,1.0,0.0,0.0,0.7392,0.1107,0.0759,0.0742,0.0,40.22,407.888,0.5107657406712036,0.851677421252893,0.19631124230180833,3.8804746598851114,165.6348960075107,-0.21999999999999886,train
ML_9_229,ML_9,229,-0.21535286800720965,2.20932,136.8935,9.382200000000001,9.7467,8.378721,0.8660430000000001,5.50241,4.609590000000001,212.0505,0.950684,9.7467,2.26926,-143.906,2.39649,2.5162299999999997,1.4204,0.008365227687640774,7.517108934430865,0.0006587375999999939,9.7467,1.23872316,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.08346060000000001,0.061753680000000005,0.05795676,0.0,0.0100423,0.00942485,0.0,0.00697358,0.0,0.0,1.0,0.0,0.0,0.7164,0.1165,0.0862,0.0809,0.0,40.22,462.814,0.5079548381515764,0.12833233221121226,0.07228173737181676,3.8804746598851114,166.55148053738728,-0.21999999999999886,val
ML_9_230,ML_9,230,-0.21531335928799478,2.210416,136.8911,9.3439,9.7277,8.374993,0.890244,5.4943409999999995,4.659155,213.7925,0.947889,9.7277,2.282955,-145.154,2.40491,2.5257599999999996,1.4476,0.008827485737659353,7.851990098132921,0.0007247869439999932,9.7277,1.27743279,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09042389999999999,0.0673665,0.05437935,0.0,0.012629399999999997,0.010194659999999998,0.0,0.007595099999999999,0.0,0.0,1.0,0.0,0.0,0.6945,0.13019999999999998,0.09699999999999999,0.0783,0.0,40.2,529.162,0.4817005208495502,0.07483719541463672,0.05372078871876665,3.882325329652287,175.61788279144014,-0.23999999999999488,train
ML_9_231,ML_9,231,-0.2153440744822337,2.2112331233123315,136.8936893689369,9.316831683168317,9.715971597159717,8.375027502750275,0.9087818781878187,5.4895759575957594,4.694985498549855,215.07250725072507,0.947079707970797,9.715971597159717,2.2928392839283926,-145.8985898589859,2.4099609960996102,2.5317831783178315,1.464946494649465,0.009112613897109267,8.078897950528257,0.0007724668056364521,9.715971597159717,1.3019579185641337,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09529449794664434,0.0699776548311897,0.05280564060006361,0.0,0.014478135482315108,0.010925304951737299,0.0,0.00802278447666749,0.0,0.0,1.0,0.0,0.0,0.6786678667866787,0.1404140414041404,0.10311031103110312,0.07780778077807782,0.0,40.22,564.642,0.48038551177604205,0.07824958115053432,0.04717148210724671,3.8804746598851114,176.10987064846202,-0.21999999999999886,train
ML_9_232,ML_9,232,-0.2153028704310751,2.212150784921508,136.86771322867713,9.264673532646736,9.684731526847315,8.362222777722227,0.9313378662133787,5.475774422557744,4.7551834816518355,217.4007599240076,0.9400149985001499,9.684731526847315,2.310473952604739,-148.3991600839916,2.4283071692830718,2.550864913508649,1.50974902509749,0.009667633039843426,8.41147738596502,0.0008244212195118777,9.684731526847315,1.361504765431866,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.09927717357251375,0.07895116897669296,0.04816805590713801,0.0,0.01834585064641221,0.011192791329806126,0.0,0.008901179675053193,0.0,0.0,1.0,0.0,0.0,0.6536346365363463,0.1518848115188481,0.1207879212078792,0.0736926307369263,0.0,40.22,617.373,0.4649529984465275,0.18509231858212133,0.09981648047452674,3.8804746598851114,181.95523122323428,-0.21999999999999886,train
ML_9_233,ML_9,233,-0.21531254508659603,2.213342665733427,136.87371262873714,9.225777422257774,9.668833116688331,8.363781621837816,0.9586991300869914,5.469456054394561,4.807053294670533,219.26907309269075,0.9395130486951305,9.668833116688331,2.3247875212478752,-149.3970602939706,2.435116488351165,2.559174082591741,1.5336466353364664,0.010025908717215523,8.693610111580647,0.0008893865298001663,9.668833116688331,1.3896804900051942,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.10519639966810239,0.08116772564319412,0.04654373078840502,0.0,0.021462867211928943,0.012307378401245968,0.0,0.009496160672903813,0.0,0.0,1.0,0.0,0.0,0.6307369263073693,0.16678332166783322,0.12868713128687131,0.07379262073792621,0.0,40.22,645.452,0.45357736022754125,0.07300155549909211,0.07297366806516983,3.8804746598851114,186.5186355373498,-0.21999999999999886,train
ML_9_234,ML_9,234,-0.21531096340108458,2.21496,136.8436,9.145800000000001,9.623600000000001,8.348112,0.9974500000000001,5.449718,4.90217,222.88,0.9303739999999999,9.623600000000001,2.35227,-152.89600000000002,2.46052,2.58606,1.5988,0.010784459133407701,9.11374097538926,0.0009729983999999909,9.623600000000001,1.45894236,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.1104422,0.0909524,0.04039704,0.0,0.028798,0.0127908,0.0,0.0105336,0.0,0.0,1.0,0.0,0.0,0.5906,0.187,0.154,0.0684,0.0,40.22,674.665,0.45770507839075947,0.06719186559255334,0.06057821289084212,3.8804746598851114,184.8365559711954,-0.21999999999999886,test
ML_9_235,ML_9,235,-0.21530529485742056,2.216552,136.85209999999998,9.097399999999999,9.6032,8.348885999999998,1.032634,5.4414739999999995,4.96777,225.156,0.9292069999999999,9.6032,2.37011,-154.084,2.46818,2.5955699999999995,1.6286999999999998,0.011217917879645314,9.382800260251694,0.0010501912959999904,9.6032,1.47931324,0.07999999999999963,5.0,0.0,0.0,0.0,0.0,0.0,0.11611227999999998,0.09254187999999998,0.0376004,0.0,0.03411781,0.013862300000000001,0.0,0.0110483,0.0,0.0,0.9999999999999999,0.0,0.0,0.5611999999999999,0.2069,0.1649,0.067,0.0,40.22,711.935,0.45194594080004435,0.09613799012550305,0.05923714945886915,3.8804746598851114,187.19192430517717,-0.21999999999999886,test
